86	1050	Ixelles	1	339000	2	90	1	0	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
87	1050	Ixelles	1	310000	1	60	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
88	1050	Ixelles	1	345000	1	65	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
89	1050	Ixelles	1	325000	2	128	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
90	1050	Ixelles	1	310000	2	85	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
91	1050	Ixelles	1	329000	1	105	1	0	0	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
92	1050	Ixelles	1	310000	2	125	1	0	0	0	0	3	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
93	1050	Ixelles	1	350000	2	80	1	0	1	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
94	1050	Ixelles	1	345000	2	105	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
95	1050	Ixelles	1	349000	2	125	1	0	1	0	0	3	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
96	1050	Ixelles	1	330000	3	120	0	0	0	0	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
97	1050	Ixelles	1	330000	2	90	1	0	0	0	0	0	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
98	1050	Ixelles	1	358000	1	69	1	0	1	0	0	3	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
99	1050	Ixelles	1	365000	2	86	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
100	1050	Ixelles	1	395000	1	70	1	0	1	0	0	4	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
101	1050	Ixelles	1	370000	3	156	1	0	1	0	0	3	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
102	1050	Ixelles	1	375000	2	103	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
103	1050	Ixelles	1	385000	1	72	1	0	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
104	1050	Ixelles	1	375000	2	85	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
105	1050	Ixelles	1	365000	2	65	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
106	1050	Ixelles	1	395000	2	100	1	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
107	1050	Ixelles	1	395000	2	91	1	0	1	1	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
108	1050	Ixelles	1	398000	2	115	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
109	1050	Ixelles	1	385000	2	105	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
110	1050	Ixelles	1	375000	1	79	0	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
111	1050	Ixelles	1	390000	1	57	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
112	1050	Ixelles	1	359000	3	105	1	0	1	0	0	0	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
113	1050	Ixelles	1	390000	2	95	1	0	0	0	0	2	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
114	1050	Ixelles	1	395000	2	110	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
115	1050	Ixelles	1	359000	3	105	1	1	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
116	1050	Ixelles	1	375000	1	55	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
117	1050	Ixelles	1	369000	3	107	1	0	0	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
118	1050	Ixelles	1	389000	2	97	1	0	1	1	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
119	1050	Ixelles	1	390000	2	90	1	0	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
120	1050	Ixelles	1	360000	3	106	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
121	1050	Ixelles	1	385000	2	75	1	0	1	0	0	3	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
122	1050	Ixelles	1	355000	2	115	0	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
123	1050	Ixelles	1	375000	2	100	0	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
124	1050	Ixelles	1	400000	2	111	0	0	1	1	0	4	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
125	1050	Ixelles	1	399000	3	130	0	0	0	0	0	0	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
126	1050	Ixelles	1	410000	1	70	1	0	1	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
127	1050	Ixelles	1	450000	2	120	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
128	1050	Ixelles	1	449000	2	140	1	0	1	1	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
129	1050	Ixelles	1	450000	2	115	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
130	1050	Ixelles	1	445000	2	120	1	0	1	0	0	3	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
131	1050	Ixelles	1	419000	2	92	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
132	1050	Ixelles	1	425000	2	85	1	0	1	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
133	1050	Ixelles	1	435000	2	108	1	0	1	0	0	0	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
134	1050	Ixelles	1	450000	3	155	1	0	1	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
135	1050	Ixelles	1	450000	2	116	1	1	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
136	1050	Ixelles	1	450000	3	135	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
137	1050	Ixelles	1	419000	2	89	1	0	0	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
138	1050	Ixelles	1	425000	3	180	1	0	1	0	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
139	1050	Ixelles	1	450000	2	105	0	0	1	0	0	3	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
140	1050	Ixelles	1	410000	2	124	0	0	0	0	0	4	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
141	1050	Ixelles	1	415000	1	77	1	0	0	0	0	3	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
142	1050	Ixelles	1	450000	3	145	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
143	1050	Ixelles	1	440000	1	85	0	0	1	1	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
144	1050	Ixelles	1	420000	2	110	0	0	1	0	0	3	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
145	1050	Ixelles	1	405000	2	110	1	0	1	1	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
146	1050	Ixelles	1	435000	2	114	1	0	1	1	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
147	1050	Ixelles	1	429000	3	170	1	0	1	0	0	3	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
148	1050	Ixelles	1	440000	3	120	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
149	1050	Ixelles	1	450000	4	184	0	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
150	1050	Ixelles	1	450000	2	110	1	0	0	0	0	0	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
151	1050	Ixelles	1	450000	3	120	1	0	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
152	1050	Ixelles	1	450000	3	135	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
153	1050	Ixelles	1	425000	2	100	0	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
154	1050	Ixelles	1	429000	2	80	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
155	1050	Ixelles	1	435000	2	120	1	0	1	0	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
156	1050	Ixelles	1	439000	2	98	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
157	1050	Ixelles	1	495000	4	165	1	1	0	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
158	1050	Ixelles	1	479000	2	130	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
159	1050	Ixelles	1	465000	1	85	1	0	1	1	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
160	1050	Ixelles	1	495000	2	115	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
161	1050	Ixelles	1	475000	2	109	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
162	1050	Ixelles	1	475000	2	109	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
163	1050	Ixelles	1	470000	2	132	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
164	1050	Ixelles	1	495000	2	128	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
165	1050	Ixelles	1	460000	3	116	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
166	1050	Ixelles	1	469000	4	160	1	1	1	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
167	1050	Ixelles	1	485000	2	120	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
168	1050	Ixelles	1	470000	2	145	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
169	1050	Ixelles	1	455000	2	126	1	0	0	0	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
170	1050	Ixelles	1	500000	3	145	1	0	0	0	0	0	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
171	1050	Ixelles	1	470000	2	145	1	1	0	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
172	1050	Ixelles	1	469000	3	100	1	0	1	1	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
173	1050	Ixelles	1	495000	2	135	0	0	0	1	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
174	1050	Ixelles	1	490000	2	110	1	0	0	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
175	1050	Ixelles	1	495000	2	95	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
176	1050	Ixelles	1	500000	2	198	1	0	1	0	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
177	1050	Ixelles	1	500000	3	184	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
178	1050	Ixelles	1	470000	2	120	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
179	1050	Ixelles	1	490000	2	150	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
180	1050	Ixelles	1	490000	3	150	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
181	1050	Ixelles	1	455000	3	140	1	0	1	1	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
182	1050	Ixelles	1	470000	2	145	0	1	0	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
183	1050	Ixelles	1	469000	2	133	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
184	1050	Ixelles	1	495000	2	100	1	0	1	1	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
185	1050	Ixelles	1	459000	2	90	1	0	0	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
186	1050	Ixelles	1	480000	3	100	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
187	1050	Ixelles	1	495000	2	135	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
188	1050	Ixelles	1	480000	2	98	1	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
189	1050	Ixelles	1	539000	4	165	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
190	1050	Ixelles	1	550000	2	106	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
191	1050	Ixelles	1	540000	2	89	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
192	1050	Ixelles	1	540000	1	77	0	0	0	0	0	3	1	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
193	1050	Ixelles	1	510000	4	175	0	1	1	0	0	0	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
194	1050	Ixelles	1	520000	3	153	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
195	1050	Ixelles	1	530000	1	92	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
196	1050	Ixelles	1	545000	2	145	1	0	0	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
197	1050	Ixelles	1	540000	1	70	1	0	0	0	0	0	1	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
198	1050	Ixelles	1	520000	2	120	1	1	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
199	1050	Ixelles	1	550000	2	142	1	0	0	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
200	1050	Ixelles	1	595000	2	118	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
201	1050	Ixelles	1	595000	2	118	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
202	1050	Ixelles	1	595000	3	195	1	0	0	0	0	2	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
203	1050	Ixelles	1	579900	2	90	1	0	1	1	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
204	1050	Ixelles	1	570000	3	171	0	0	1	0	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
205	1050	Ixelles	1	600000	2	128	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
206	1050	Ixelles	1	585000	1	100	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
207	1050	Ixelles	1	560000	3	180	1	0	1	0	0	3	0	to renovate	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
208	1050	Ixelles	1	595000	3	170	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
209	1050	Ixelles	1	575000	2	176	0	0	1	0	0	3	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
210	1050	Ixelles	1	555000	2	110	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
211	1050	Ixelles	1	560000	2	130	1	0	1	0	0	2	0	to be done up	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
212	1050	Ixelles	1	580000	3	203	1	0	1	0	0	3	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
213	1050	Ixelles	1	595000	2	118	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
214	1050	Ixelles	1	590000	2	136	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
215	1050	Ixelles	1	585000	2	109	1	0	1	0	0	3	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
216	1050	Ixelles	1	575000	2	109	1	0	1	0	0	3	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
217	1050	Ixelles	1	590000	2	140	1	0	1	0	0	2	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
218	1050	Ixelles	1	595000	3	150	0	0	1	0	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
219	1050	Ixelles	1	600000	2	160	1	0	1	0	0	2	0	just renovated	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
220	1050	Ixelles	1	590000	2	150	1	0	1	1	0	2	0	unknown	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
221	1050	Ixelles	1	560000	3	160	1	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
222	1050	Ixelles	1	555000	3	140	0	0	1	0	0	0	0	as new	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
223	1050	Ixelles	1	595000	3	155	0	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
224	1050	Ixelles	1	590000	2	136	1	0	1	0	0	2	0	good	4.3815707	50.8222854	Bruxelles-Capitale	Bruxelles
